,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
103,Moravský Krumlov,90,CZ,1606106819,88,49.05,16.31,34.0,2.24
104,Bathsheba,40,BB,1606106740,78,13.22,-59.52,78.8,18.34
105,Hancheng,100,CN,1606106787,94,32.52,112.35,37.2,7.0
106,Sassandra,99,CI,1606106819,88,4.95,-6.08,76.5,4.38
107,Muros,27,ES,1606106819,100,42.78,-9.06,53.01,4.74
108,Cidreira,4,BR,1606106722,73,-30.18,-50.21,66.15,13.85
109,Lucapa,100,AO,1606106820,95,-8.42,20.74,67.03,1.83
110,Naze,75,JP,1606106820,64,28.37,129.48,73.4,13.87
111,Vaini,75,TO,1606106734,74,-21.2,-175.2,78.8,8.05
112,Maceió,40,BR,1606106700,94,-9.67,-35.74,73.4,2.24
113,Mar del Plata,0,AR,1606106821,77,-38.0,-57.56,66.0,10.29
114,Impfondo,92,CG,1606106821,89,1.64,18.07,71.11,1.41
115,Sillamäe,99,EE,1606106822,83,59.4,27.75,42.96,15.57
116,Mahemdāvād,0,IN,1606106822,46,22.83,72.77,69.8,8.05
117,Lagoa,60,PT,1606106822,73,39.05,-27.98,61.66,6.4
118,Saint-Philippe,80,RE,1606106822,65,-21.36,55.77,77.0,24.16
119,Honiara,40,SB,1606106822,70,-9.43,159.95,87.8,3.36
120,Ancud,90,CL,1606106822,81,-41.87,-73.82,53.01,6.93
121,Faya,0,SA,1606106823,31,18.39,42.45,48.2,1.95
122,Athabasca,100,CA,1606106636,85,54.72,-113.29,15.8,5.82
123,Lakes Entrance,86,AU,1606106823,69,-37.88,147.98,69.01,1.01
124,Khovd,0,MN,1606106823,79,48.01,91.64,18.72,0.47
125,Shirgaon,0,IN,1606106823,61,19.7,72.7,77.0,3.36
126,Kruisfontein,54,ZA,1606106806,94,-34.0,24.73,61.0,5.35
127,Lompoc,20,US,1606106700,87,34.64,-120.46,51.8,6.93
128,Malanje,100,AO,1606106824,99,-9.54,16.34,64.76,3.8
129,Bredasdorp,71,ZA,1606106824,93,-34.53,20.04,55.4,4.7
130,Bluff,90,NZ,1606106824,57,-46.6,168.33,59.0,5.01
131,Padilla,40,CO,1606106824,83,3.22,-76.31,71.6,4.7
132,Baghdad,0,IQ,1606106786,71,33.34,44.4,51.8,5.82
133,Ribeira Grande,2,PT,1606106631,73,38.52,-28.7,62.06,4.45
134,Lüderitz,13,NA,1606106764,93,-26.65,15.16,55.4,6.93
135,Lakselv,97,NO,1606106825,92,70.05,24.97,28.4,6.93
136,Lorengau,100,PG,1606106825,61,-2.02,147.27,85.96,8.01
137,Dikson,15,RU,1606106731,95,73.51,80.55,6.44,13.44
138,Camopi,97,GF,1606106826,97,3.17,-52.32,71.83,1.74
139,Manaquiri,0,BR,1606106826,88,-3.32,-60.35,78.8,4.7
140,Maltahöhe,1,NA,1606106826,27,-24.83,16.98,61.65,5.99
141,Ağdam,72,AZ,1606106826,77,39.99,46.93,45.01,0.78
142,Mahébourg,75,MU,1606106738,78,-20.41,57.7,75.2,11.41
143,Cochrane,1,CA,1606106534,49,51.18,-114.47,32.0,9.73
144,Santiago,43,CL,1606106655,39,-33.46,-70.65,63.0,9.17
145,Aska,100,IN,1606106827,51,19.61,84.67,79.66,4.41
146,Tamandaré,77,BR,1606106827,81,-8.76,-35.1,75.56,5.53
147,Ruidoso,90,US,1606106827,100,33.33,-105.67,39.0,5.82
148,Katherine,0,AU,1606106828,37,-14.47,132.27,96.8,5.82
149,Chulym,100,RU,1606106828,98,55.1,80.96,19.33,4.68
150,Luga,97,RU,1606106615,86,58.74,29.85,41.88,10.74
151,Narsaq,82,GL,1606106828,73,60.92,-46.05,21.2,4.7
152,Soyo,100,AO,1606106828,88,-6.13,12.37,77.09,7.74
153,Puerto Escondido,5,MX,1606106828,74,15.85,-97.07,78.8,5.82
154,Basoko,94,CD,1606106829,81,1.24,23.62,73.87,1.43
155,Cocoa Beach,75,US,1606106794,83,28.32,-80.61,71.6,9.17
156,Atar,31,MR,1606106829,23,20.52,-13.05,70.92,14.52
157,Padang,100,ID,1606106829,72,-0.95,100.35,83.19,3.47
158,Maragogi,61,BR,1606106829,81,-9.01,-35.22,74.82,4.52
159,Bonanza,100,NI,1606106829,97,14.03,-84.59,72.34,2.17
160,Kumul,0,CN,1606106830,57,42.8,93.45,29.5,4.79
161,Carnarvon,0,AU,1606106830,48,-24.87,113.63,86.0,14.99
162,Pevek,78,RU,1606106830,95,69.7,170.31,12.6,0.63
163,Ixtapa,5,MX,1606106830,88,20.7,-105.2,77.0,2.86
164,Shihezi,17,CN,1606106831,74,44.3,86.03,25.84,5.23
165,Vinstra,22,NO,1606106831,88,61.6,9.75,27.07,5.37
166,East London,75,ZA,1606106731,93,-33.02,27.91,62.6,5.82
167,Vila Franca do Campo,40,PT,1606106831,93,37.72,-25.43,60.8,5.82
168,Leningradskiy,76,RU,1606106831,97,69.38,178.42,23.9,4.59
169,Three Hills,100,CA,1606106690,92,51.7,-113.27,8.6,4.7
170,Launceston,40,AU,1606106748,38,-41.45,147.17,75.99,5.82
171,Vrangel',0,RU,1606106832,79,42.73,133.08,31.33,15.26
172,Vila Velha,75,BR,1606106832,94,-20.33,-40.29,79.0,3.36
173,Fortuna,90,US,1606106788,100,40.6,-124.16,48.0,3.36
174,Avera,1,US,1606106832,78,33.19,-82.53,57.2,3.36
175,Guerrero Negro,73,MX,1606106833,84,27.98,-114.06,64.11,10.02
176,Puerto Ayora,67,EC,1606106833,80,-0.74,-90.35,72.0,5.99
177,Ahipara,100,NZ,1606106833,58,-35.17,173.17,62.64,6.73
178,Esso,100,RU,1606106833,91,55.93,158.7,16.7,10.0
179,Hobart,75,AU,1606106607,62,-42.88,147.33,68.0,18.34
180,La Rioja,0,ES,1606106728,100,42.25,-2.5,37.99,4.79
181,Nadym,39,RU,1606106593,95,65.53,72.52,9.63,12.39
182,Clyde River,90,CA,1606106834,84,70.47,-68.59,6.8,32.21
183,Necochea,93,AR,1606106834,59,-38.55,-58.74,70.0,18.79
184,San Rafael,1,AR,1606106834,53,-34.62,-68.33,73.99,6.98
185,Brusque,94,BR,1606106834,98,-27.1,-48.92,68.0,1.7
186,Villaviciosa,7,ES,1606106835,90,43.48,-5.44,46.0,5.01
187,Murgab,20,TM,1606106835,79,37.5,61.97,23.0,4.7
188,Aksu,74,CN,1606106835,64,41.12,80.26,30.97,6.2
189,Lakatoro,75,VU,1606106835,78,-16.1,167.42,82.4,6.93
190,Qaanaaq,65,GL,1606106835,77,77.48,-69.36,1.65,6.42
191,Pangai,75,TO,1606106835,74,-19.8,-174.35,78.8,4.7
192,Punta Arenas,75,CL,1606106836,75,-53.15,-70.92,42.8,5.82
193,Aswān,0,EG,1606106836,48,24.09,32.91,58.78,7.94
194,Samaná,48,DO,1606106836,88,19.21,-69.34,75.24,5.95
195,Haines Junction,100,CA,1606106771,75,60.75,-137.51,-13.0,1.14
196,São Gabriel da Cachoeira,91,BR,1606106737,94,-0.13,-67.09,73.54,1.57
197,Avarua,100,CK,1606106740,83,-21.21,-159.78,77.0,6.93
198,Talnakh,75,RU,1606106837,92,69.49,88.4,6.8,4.47
199,Eskişehir,90,TR,1606106837,92,39.78,30.52,21.2,1.12
200,Koungou,75,YT,1606106837,74,-12.73,45.2,84.2,8.05
201,Lavrentiya,100,RU,1606106837,97,65.58,-171.0,31.3,4.29
202,Boyolangu,95,ID,1606106838,67,-8.12,111.89,85.41,7.34
203,Camacha,20,PT,1606106721,77,33.08,-16.33,62.6,6.93
204,Khatanga,100,RU,1606106751,96,71.97,102.5,15.8,17.2
205,Grand-Santi,92,GF,1606106838,97,4.25,-54.38,72.18,1.52
206,Richards Bay,96,ZA,1606106839,80,-28.78,32.04,72.81,9.64
207,Tura,0,IN,1606106769,49,25.52,90.22,73.6,3.8
208,Zyryanovsk,95,KZ,1606106839,91,49.74,84.27,18.63,0.94
209,Ranong,40,TH,1606106839,74,9.97,98.63,87.8,4.7
210,Kultayevo,0,RU,1606106840,57,57.89,55.94,23.0,11.18
211,Saint George,1,US,1606106840,25,37.1,-113.58,51.8,2.08
212,Troitsko-Pechorsk,100,RU,1606106840,95,62.71,56.2,20.3,11.83
213,Neiafu,75,TO,1606106840,78,-18.65,-173.98,78.8,5.82
214,Ilulissat,99,GL,1606106693,79,69.22,-51.1,19.4,13.87
215,Teruel,0,ES,1606106745,86,40.67,-0.67,42.8,1.19
216,Upernavik,99,GL,1606106841,90,72.79,-56.15,18.25,10.45
217,Da Lat,39,VN,1606106841,57,11.95,108.44,75.06,5.48
218,Phan Thiet,7,VN,1606106841,67,10.93,108.1,84.04,9.28
219,Villa Guerrero,0,MX,1606106841,60,18.87,-99.65,57.42,3.74
220,Tagusao,44,PH,1606106841,69,9.19,117.81,85.23,9.53
221,Den Helder,20,NL,1606106842,66,52.96,4.76,48.2,13.87
222,Abhā,0,SA,1606106842,31,18.22,42.51,48.2,2.71
223,Trincomalee,100,LK,1606106842,80,8.57,81.23,81.86,13.85
224,Yarmouth,90,US,1606106842,87,41.71,-70.23,51.01,9.17
225,Mount Gambier,90,AU,1606106843,72,-37.83,140.77,62.6,17.22
226,Eureka,92,US,1606106654,94,40.8,-124.16,48.0,1.01
227,Babati,65,TZ,1606106843,81,-4.22,35.75,68.72,3.11
228,Kutum,21,SD,1606106843,38,14.2,24.67,55.58,5.61
229,Port-Cartier,100,CA,1606106764,79,50.03,-66.87,23.0,3.36
230,Chardara,9,KZ,1606106844,92,41.25,67.97,30.13,4.34
231,Finschhafen,61,PG,1606106844,74,-6.6,147.87,82.69,2.68
232,Khulo,40,GE,1606106844,57,41.64,42.31,50.0,11.41
233,Sola,94,VU,1606106844,83,-13.88,167.55,79.39,11.03
234,Chara,19,RU,1606106844,87,56.91,118.26,13.23,5.57
235,San Patricio,75,US,1606106845,73,28.02,-97.52,71.6,4.7
236,Udachny,75,RU,1606106845,92,66.42,112.4,6.8,4.47
237,Koumac,70,NC,1606106823,77,-20.57,164.28,75.65,7.43
238,Djambala,100,CG,1606106845,99,-2.54,14.75,67.14,2.68
239,San Buenaventura,86,MX,1606106720,60,27.08,-101.53,72.0,4.0
240,Boende,100,CD,1606106845,98,-0.22,20.87,71.8,2.21
241,Korla,100,CN,1606106846,69,41.76,86.15,27.75,5.64
242,Gushikawa,90,JP,1606106846,78,26.35,127.87,71.6,18.34
243,Klamath Falls,90,US,1606106846,89,42.22,-121.78,34.0,2.51
244,Faanui,45,PF,1606106732,73,-16.48,-151.75,80.89,6.46
245,Atakent,0,KZ,1606106846,90,40.85,68.51,29.5,3.83
246,Truth or Consequences,1,US,1606106847,54,33.13,-107.25,54.0,6.93
247,Mama,100,RU,1606106847,92,58.31,112.9,20.73,6.96
248,Anloga,20,GH,1606106847,88,5.79,0.9,78.8,6.93
249,Hualmay,97,PE,1606106728,84,-11.1,-77.61,63.14,7.67
250,Tegul'det,96,RU,1606106847,97,57.31,88.17,20.66,2.46
251,Lesnoy,91,RU,1606106848,91,57.62,63.08,19.54,8.48
252,Puchezh,99,RU,1606106848,97,56.98,43.17,29.97,18.95
253,Hervey Bay,0,AU,1606106848,45,-25.3,152.85,84.2,13.87
254,Hamilton,90,US,1606106706,80,39.18,-84.53,39.2,10.29
255,Ponta do Sol,20,PT,1606106848,77,32.67,-17.1,63.0,8.05
256,Morgan City,1,US,1606106849,93,29.7,-91.21,62.6,5.28
257,Zhangzhou,75,CN,1606106849,57,24.51,117.66,75.2,15.66
258,Mana,100,GF,1606106849,90,5.66,-53.78,76.8,8.9
259,Huanren,0,CN,1606106849,75,41.26,125.37,32.05,2.57
260,Makakilo City,90,US,1606106849,69,21.35,-158.09,78.8,10.29
261,Dukat,99,RU,1606106849,88,62.55,155.55,-11.04,3.74
262,Changchun,0,CN,1606106850,62,43.88,125.32,23.0,13.42
263,Fairbanks,75,US,1606106744,76,64.84,-147.72,7.0,3.18
264,Thinadhoo,100,MV,1606106850,71,0.53,72.93,82.87,5.97
265,Poum,25,NC,1606106806,75,-20.23,164.02,76.8,13.67
266,Kwang Binh,12,VN,1606106851,71,17.48,106.6,81.32,12.21
267,Aktas,75,KZ,1606106851,85,49.78,72.96,19.4,6.71
268,Touros,40,BR,1606106851,88,-5.2,-35.46,75.2,3.36
269,Makkah al Mukarramah,0,SA,1606106851,66,21.43,39.83,74.44,3.15
270,Muzhi,16,RU,1606106851,93,65.37,64.67,16.52,12.55
271,Cockburn Town,90,TC,1606106851,74,21.46,-71.14,80.01,3.89
272,Esperance,1,AU,1606106852,40,-33.87,121.9,82.4,6.93
273,Prince Rupert,90,CA,1606106852,86,54.32,-130.32,42.8,4.7
274,Merauke,37,ID,1606106852,77,-8.47,140.33,84.69,13.51
275,Raja,82,SS,1606106852,29,8.46,25.68,68.47,4.45
276,Lewistown,90,US,1606106728,100,40.6,-77.57,46.99,9.6
277,Sijunjung,81,ID,1606106852,66,-0.69,100.95,85.75,2.68
278,Le Port,0,RE,1606106853,61,-20.94,55.29,78.8,18.34
279,Vardø,75,NO,1606106853,79,70.37,31.11,24.8,4.7
280,Novoil'insk,92,RU,1606106853,90,51.68,108.71,28.36,9.64
281,Hambantota,40,LK,1606106853,83,6.12,81.12,84.2,2.24
282,Menongue,100,AO,1606106853,91,-14.66,17.69,64.96,3.91
283,Saskylakh,1,RU,1606106854,91,71.92,114.08,3.63,8.9
284,Saint-Augustin,0,CA,1606106854,91,51.23,-58.65,18.46,7.61
285,Hihyā,51,EG,1606106854,87,30.67,31.59,57.2,6.93
286,Berlevåg,75,NO,1606106854,84,70.86,29.09,32.0,4.7
287,Mocajuba,94,BR,1606106854,96,-2.58,-49.51,73.96,1.41
288,Carinhanha,69,BR,1606106854,89,-14.3,-43.77,69.67,2.93
289,Palafrugell,0,ES,1606106855,80,41.92,3.16,42.01,4.61
290,Karratha,4,AU,1606106855,48,-20.74,116.85,90.81,14.16
291,São João da Barra,98,BR,1606106722,86,-21.64,-41.05,72.25,7.52
292,Cortez,1,US,1606106855,46,37.35,-108.59,53.6,16.11
293,Kaeo,100,NZ,1606106855,70,-35.1,173.78,63.0,5.01
294,Tolaga Bay,100,NZ,1606106856,58,-38.37,178.3,56.52,8.32
295,Port Hardy,90,CA,1606106749,93,50.7,-127.42,44.6,16.11
296,Vršac,86,RS,1606106856,87,45.12,21.3,36.0,2.24
297,Srednekolymsk,100,RU,1606106856,95,67.45,153.68,5.54,8.46
298,Perambalur,40,IN,1606106856,69,11.23,78.88,78.8,6.93
299,Nizhniy Tsasuchey,3,RU,1606106856,88,50.52,115.13,29.16,12.59
300,Novy Urengoy,100,RU,1606106857,95,66.08,76.63,11.1,12.08
301,Eyl,56,SO,1606106857,67,7.98,49.82,81.28,10.25
302,Hajnówka,86,PL,1606106857,87,52.74,23.58,37.99,1.99
303,Tooele,1,US,1606106857,92,40.53,-112.3,30.99,3.36
304,Progreso,5,MX,1606106857,83,21.28,-89.67,75.2,4.7
305,Salalah,75,OM,1606106857,74,17.02,54.09,80.6,5.82
306,Millinocket,90,US,1606106858,63,45.66,-68.71,30.2,4.7
307,Strandby,100,DK,1606106858,86,57.49,10.5,44.01,5.01
308,Sibolga,100,ID,1606106858,68,1.74,98.78,82.36,2.44
309,Río Gallegos,0,AR,1606106858,81,-51.62,-69.22,46.4,4.7
310,Palencia,0,ES,1606106647,74,42.42,-4.5,40.48,2.44
311,Qaqortoq,69,GL,1606106858,73,60.72,-46.03,21.2,4.7
312,Yulara,71,AU,1606106755,17,-25.24,130.99,91.4,12.75
313,Shingū,20,JP,1606106761,52,33.73,135.98,66.2,19.46
314,Laguna,40,US,1606106859,76,38.42,-121.42,53.01,4.7
315,Tateyama,75,JP,1606106859,55,34.98,139.87,68.0,14.99
316,Margherita,40,IN,1606106859,68,27.28,95.68,68.0,6.93
317,Trabzon Province,75,TR,1606106859,81,40.92,39.83,46.4,4.7
318,Wasilla,1,US,1606106860,79,61.58,-149.44,25.0,7.67
319,Huarmey,97,PE,1606106860,84,-10.07,-78.15,63.77,6.67
320,Thompson,90,CA,1606106561,84,55.74,-97.86,-0.4,2.24
321,Matagami,90,CA,1606106860,92,49.75,-77.63,21.2,5.82
322,Deputatsky,100,RU,1606106860,88,69.3,139.9,-4.43,3.78
323,Kysyl-Syr,100,RU,1606106860,91,63.9,122.76,-5.4,1.34
324,Sumbe,100,AO,1606106861,91,-11.21,13.84,75.15,4.25
325,La Ronge,100,CA,1606106740,77,55.1,-105.28,5.0,5.82
326,Oskemen,90,KZ,1606106861,92,49.96,82.61,12.2,4.47
327,Shelburne,100,CA,1606106861,94,44.08,-80.2,30.99,10.04
328,Devrek,0,TR,1606106861,76,41.22,31.96,37.58,3.67
329,Marsh Harbour,0,BS,1606106861,79,26.54,-77.06,76.5,9.35
330,Usinsk,100,RU,1606106862,96,65.99,57.53,20.39,22.1
331,Mount Isa,0,AU,1606106822,10,-20.73,139.5,102.2,11.41
332,Hokitika,99,NZ,1606106862,76,-42.72,170.97,55.89,6.2
333,Uíge,100,AO,1606106805,96,-7.61,15.06,68.13,1.74
334,Camabatela,100,AO,1606106863,100,-8.19,15.38,64.36,4.29
335,Canchungo,13,GW,1606106863,87,12.07,-16.03,73.67,3.74
336,Lima,0,PE,1606106731,82,-12.04,-77.03,62.6,11.41
337,Agirish,18,RU,1606106863,92,61.92,63.02,17.49,10.8
338,Waterford,90,US,1606106863,86,42.7,-83.4,33.8,12.75
339,Brotas,0,BR,1606106864,86,-22.28,-48.13,61.93,10.0
340,Malkara,0,TR,1606106864,91,40.89,26.9,35.92,4.9
341,Panguna,59,PG,1606106864,76,-6.32,155.48,77.74,0.11
342,Zhuanghe,0,CN,1606106864,60,39.7,122.99,39.16,9.44
343,Kamień Pomorski,0,PL,1606106864,100,53.97,14.77,39.99,3.36
344,Palpa,8,PE,1606106865,72,-14.53,-75.19,62.29,1.54
345,Boa Vista,20,BR,1606106865,78,2.82,-60.67,80.6,4.7
346,Kununurra,36,AU,1606106598,32,-15.77,128.73,96.8,9.17
347,Peçanha,38,BR,1606106865,96,-18.55,-42.56,61.38,3.49
348,Alice Springs,93,AU,1606106692,18,-23.7,133.88,93.2,16.11
349,Bonthe,14,SL,1606106865,84,7.53,-12.51,77.45,3.89
350,Kavieng,96,PG,1606106866,64,-2.57,150.8,85.01,7.65
351,Middlebury (village),90,US,1606106704,70,44.02,-73.17,42.8,11.41
352,Kiryat Gat,20,IL,1606106866,93,31.61,34.76,60.01,1.12
353,Wiwilí,100,NI,1606106866,87,13.63,-85.83,72.28,2.1
354,San Jerónimo,59,PE,1606106866,69,-11.95,-75.28,47.8,2.48
355,Santos Reyes Nopala,5,MX,1606106866,74,16.11,-97.16,78.8,5.82
356,Challans,97,FR,1606106867,93,46.84,-1.87,37.4,1.12
357,Pinsk,73,BY,1606106596,85,52.12,26.1,40.14,13.65
358,Tuatapere,100,NZ,1606106811,57,-46.13,167.68,59.0,5.01
359,Swellendam,76,ZA,1606106867,93,-34.02,20.44,55.4,4.7
360,Kasongo-Lunda,94,CD,1606106867,93,-6.47,16.82,69.51,0.6
361,Craig,20,US,1606106867,73,40.52,-107.55,33.8,3.36
362,Iqaluit,90,CA,1606106868,67,63.75,-68.51,21.2,4.7
363,Ratne,75,UA,1606106868,86,51.67,24.53,41.0,8.95
364,Quelimane,0,MZ,1606106868,83,-17.88,36.89,78.8,6.93
365,Atasū,78,KZ,1606106868,95,48.68,71.64,18.01,8.3
366,Xingyi,12,CN,1606106868,48,24.19,102.82,66.38,7.63
367,Salinas,1,US,1606106703,76,36.68,-121.66,53.6,6.93
368,Souillac,75,MU,1606106869,78,-20.52,57.52,75.2,11.41
369,Molchanovo,43,RU,1606106869,97,57.58,83.77,18.32,2.15
370,Garoowe,99,SO,1606106869,59,8.41,48.48,78.55,8.21
371,Dawlatabad,33,AF,1606106869,80,36.41,64.91,30.63,3.18
372,Port Blair,92,IN,1606106729,75,11.67,92.75,83.48,8.63
373,Olinda,75,BR,1606106869,73,-8.01,-34.86,77.0,6.93
